Prompt without irrelevant context,Prompt with irrelevant context,Prompt with irrelevant context and asking for irrelevant context,Irrelevant context,Correct answer
What were the main causes of World War I?,What were the main causes of World War I? The war lasted from July 1914 to November 1918. The Treaty of Versailles formally ended the state of war between Germany and the Allied Powers.,"Identify the irrelevant context in the prompt: ""What were the main causes of World War I? The war lasted from July 1914 to November 1918. The Treaty of Versailles formally ended the state of war between Germany and the Allied Powers.""",The war lasted from July 1914 to November 1918. The Treaty of Versailles formally ended the state of war between Germany and the Allied Powers.,"The main causes of WWI were militarism, alliances, imperialism, and nationalism."
How does a democracy differ from other forms of government?,How does a democracy differ from other forms of government? Ancient Athens is considered the birthplace of democracy around 508 BCE. Switzerland uses direct democracy where citizens vote on individual policy proposals.,"Identify the irrelevant context in the prompt: ""How does a democracy differ from other forms of government? Ancient Athens is considered the birthplace of democracy around 508 BCE. Switzerland uses direct democracy where citizens vote on individual policy proposals.""",Ancient Athens is considered the birthplace of democracy around 508 BCE. Switzerland uses direct democracy where citizens vote on individual policy proposals.,"A democracy involves elected representatives making decisions, while other governments may involve authoritarian rule or hereditary power."
What is cloud computing and how does it work?,What is cloud computing and how does it work? Amazon Web Services launched its first cloud service in 2006. Data centers that host cloud services consume approximately 1% of global electricity.,"Identify the irrelevant context in the prompt: ""What is cloud computing and how does it work? Amazon Web Services launched its first cloud service in 2006. Data centers that host cloud services consume approximately 1% of global electricity.""",Amazon Web Services launched its first cloud service in 2006. Data centers that host cloud services consume approximately 1% of global electricity.,"Cloud computing provides on-demand internet access to computing resources, allowing users to store and process data remotely."
How does a GPS system determine your location?,How does a GPS system determine your location? The Global Positioning System consists of at least 24 satellites orbiting Earth. The first GPS satellite was launched in 1978 by the United States Department of Defense.,"Identify the irrelevant context in the prompt: ""How does a GPS system determine your location? The Global Positioning System consists of at least 24 satellites orbiting Earth. The first GPS satellite was launched in 1978 by the United States Department of Defense.""",The Global Positioning System consists of at least 24 satellites orbiting Earth. The first GPS satellite was launched in 1978 by the United States Department of Defense.,A GPS system determines location using signals from satellites that triangulate the position of a receiver.
What is cryptocurrency and how does blockchain technology work?,What is cryptocurrency and how does blockchain technology work? Bitcoin was created by an individual or group using the pseudonym Satoshi Nakamoto. The total market capitalization of cryptocurrencies has exceeded $1 trillion at certain points.,"Identify the irrelevant context in the prompt: ""What is cryptocurrency and how does blockchain technology work? Bitcoin was created by an individual or group using the pseudonym Satoshi Nakamoto. The total market capitalization of cryptocurrencies has exceeded $1 trillion at certain points.""",Bitcoin was created by an individual or group using the pseudonym Satoshi Nakamoto. The total market capitalization of cryptocurrencies has exceeded $1 trillion at certain points.,"Cryptocurrency is a digital asset, and blockchain is the decentralized technology that ensures transactions are secure and transparent."
The invisible kingdom in the story can only be seen by those who have never told a lie. Who can see the invisible kingdom?,The invisible kingdom in the story can only be seen by those who have never told a lie. The kingdom exists in a parallel dimension that occasionally overlaps with our world. The architecture of the invisible kingdom combines elements from various historical periods. Who can see the invisible kingdom?,"Identify the irrelevant context in the prompt: ""The invisible kingdom in the story can only be seen by those who have never told a lie. The kingdom exists in a parallel dimension that occasionally overlaps with our world. The architecture of the invisible kingdom combines elements from various historical periods. Who can see the invisible kingdom?""",The kingdom exists in a parallel dimension that occasionally overlaps with our world. The architecture of the invisible kingdom combines elements from various historical periods.,Those who have never told a lie can see the invisible kingdom.
"In the fable, the wise turtle wins the race by maintaining a steady pace while the rabbit takes a nap. Who wins the race in the fable?","In the fable, the wise turtle wins the race by maintaining a steady pace while the rabbit takes a nap. The race course spans three mountains and two rivers. All the forest animals gathered to watch this legendary competition. Who wins the race in the fable?","Identify the irrelevant context in the prompt: ""In the fable, the wise turtle wins the race by maintaining a steady pace while the rabbit takes a nap. The race course spans three mountains and two rivers. All the forest animals gathered to watch this legendary competition. Who wins the race in the fable?""",The race course spans three mountains and two rivers. All the forest animals gathered to watch this legendary competition.,The wise turtle wins the race by maintaining a steady pace while the rabbit takes a nap.
"The magical book in the story writes its own pages based on the reader's thoughts. What is special about the magical book?""",The magical book in the story writes its own pages based on the reader's thoughts. The book is bound in leather made from an unknown creature. The ink used in the book appears to be silver but changes color depending on the emotion being expressed. What is special about the magical book?,"Identify the irrelevant context in the prompt: ""The magical book in the story writes its own pages based on the reader's thoughts. The book is bound in leather made from an unknown creature. The ink used in the book appears to be silver but changes color depending on the emotion being expressed. What is special about the magical book?""",The book is bound in leather made from an unknown creature. The ink used in the book appears to be silver but changes color depending on the emotion being expressed.,"The magical book writes its own pages based on the reader's thoughts, making it unique."
What does this CSS selector do? div > p + ul,What does this CSS selector do? div > p + ul CSS was proposed by Håkon Wium Lie while working at CERN. The cascade in Cascading Style Sheets refers to the priority scheme for resolving style conflicts.,"Identify the irrelevant context in the prompt: ""What does this CSS selector do? div > p + ul CSS was proposed by Håkon Wium Lie while working at CERN. The cascade in Cascading Style Sheets refers to the priority scheme for resolving style conflicts.""",CSS was proposed by Håkon Wium Lie while working at CERN. The cascade in Cascading Style Sheets refers to the priority scheme for resolving style conflicts.,"The CSS selector targets a ul element that follows a p element, which is a child of a div."
How would you explain the concept of inheritance in object-oriented programming?,"How would you explain the concept of inheritance in object-oriented programming? The first object-oriented language was Simula, developed in the 1960s. Design patterns provide reusable solutions to commonly occurring problems in software design.","Identify the irrelevant context in the prompt: ""How would you explain the concept of inheritance in object-oriented programming? The first object-oriented language was Simula, developed in the 1960s. Design patterns provide reusable solutions to commonly occurring problems in software design.""","The first object-oriented language was Simula, developed in the 1960s. Design patterns provide reusable solutions to commonly occurring problems in software design.",Inheritance in object-oriented programming allows a class to inherit properties and behaviors from another class.
